3/19/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016024444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3/20/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3/21/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3/22/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3/23/1985 3:00,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
3/24/1985 3:00,0,0,0,1.1,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,21,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,14.7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1.471806576,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,7.6,0,0,0,0,0,0,0,0,1,3.8,0,0,0,0,0,3
3/25/1985 3:00,0,0,5.4,2.3,0,3.9,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0.6,0,0,0,0,9.2,0,17,0,0,0,0,0.9,0,11.8,0,0,0,0,0,0,0,6,0,0,2.4,1,0,0,0,6,0,0,3.5,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,5,1,13,0,0,0,0,0,0,0,0,1.6,0,0,2,0,0,0,0,0,0,0,0,0,5.5,1.1,0,0,0,0,11,0,0,0,0,0,0,0,0,7.8,32.5,0,0,3.5,0,0,0,0,0.6,0,18.2,0.3,0,3.513080296,0,0.3,5,2,0,0,0.145950303,0,10,12,0,0,18.5,0,0,0,0,0,0,0.7,0,0,0,1.3,0,0,0,0,0,2.6,0,0.5,0,0,0,3.8,2.3,1,0,0,0,3
3/26/1985 3:00,0,0,0,0,0,0,0,0,0,34.4,0.5,0,6.3,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0.4,0,27,9.5,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.6,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,3,14.5,20,0.5,1.2,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,2.8,2.4,0,0,0,0,0,0,0.6,0,0,0,0,0,4,0,0,0,8,11.5,16.4,7.5,0,14.3,0,0,0,0.2,0,0,0,0,0,0,3.8,0,0,0,0.5,0,0,0,0,0,0,0,0,0,3
3/27/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,13.2,9.4,4.6,25,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6.8,0,0,13.7,0,2.2,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,12.1,53.9,35.3,4.6,0,0,0,3.5,0,1.5,21,1,0,0,0,0,20,69.1,0,0,0,0,24.1,0.8,0,0,0,0,0,0,0,0,0,0,7.8,15.1,1,0,5.2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,40,10.2,0,10.1,0,0,0,2.3,0,2,0.7,3,0,0,3.9,0,0,26.2,1.5,8,1.3,0,0,0,0,0,0,0,3
3/28/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.3,0,0,0.4,1,0,0,0,0,0,0,0,0,17.6,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,26,12.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18.6,19.5,8.7,36.7,7.2,0,0,0,0,0,0,0.2,0,0,0,0,0,3.4,2.4,0,4.2,0,0,0,1.3,0,0,0,0,0,0,0,31,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8.5,50.6,0,0,4.9,0,0,0,0,0,0,0,3,0,0,1.5,0,0,0,0,0,0.9,0,0,0,0,0,16,0,3
3/29/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,1.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,0,3.4,12.2,0,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,0.2,72.5,4,0,0,1,0,0,0,4,4.2,0,4,0,24.8,0,0,4.5,0,0,0,0,0,0,0,0,1.2,0,0,5,0.160244442,0,0,0.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,0,13.1,0,0.2,0,0,0,0.3,0,0,0,0,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,1,0,3
3/30/1985 3:00,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,16.1,0,0,0,0,0,0,0,5.3,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3/31/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4,0,0,0,0,6,0,0,0,0,0,0,0,7.2,0,0,3.8,0,0,0,0,0,0,0,1.1,10.5,0,0,0,0,0,0,0,0,0,0,0,3.5,0.449346847,0,0,0,0,0,0,0,0,0,0,0,0,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4/1/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4/2/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.121711092,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
4/3/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,0,0,0,0,0,0,0,0,22.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,3.2,0,0,0,0,0,0,0,0,0,7,0.160244442,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4
4/4/1985 3:00,0,0,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3.6,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,4.2,4.1,0,0,0,0,0,5.2,8.6,0,0,0,0.320488884,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1.4,4.2,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
4/5/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,2.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,4
4/6/1985 3:00,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300206189,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4/7/1985 3:00,0,0,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5.2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,7.9,0,0,4
4/8/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755632007,2.3,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.4,0,0,1.7,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,2.3,0,0,0,0,0,1.5,0,1.6,0.5,0.7,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,27.4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21.6,0,0,17.7,0,0,0,5.1,0,0,0,1.5,0,2,0,0,0,0,9,0,0,0,0,0,0,8.3,6,20,4
4/9/1985 3:00,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,6.3,0,0,0,0,0,0,13.1,0,0,0,0,0,2.860804935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4.2,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,12.5,0,0,0,0,0,1.597242024,0,0,0,0,0,0,0,0,0,0,13.1,0,0,0,0,0,3.2,0,0,0,0,81,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4/10/1985 3:00,13.7,15.5,18.5,21.4,0,30.5,33.5,0,21,1,1.7,3.2,4.4,0,0,0,10,0,0,0,6.2,3.6,0,0,11.6,25.6,5.2,0,5.542087027,0,16.2,0,0,0,0,0,0,0,0,0,4.2,6,25,0,14,0,0,0,13.5,0,25,0,15.5,21,0,31.2,9,0,8,0,0,14.5,0,0,0,5.2,0,7.5,0,10.5,35.5,42.7,0,40.1,44.4,7.6,8,8.6,9.2,2.8,0,0,14.7,7.6,6,18.2,12,32.4,0,7.4,0,0,0,0,0.3,18.7,2.5,0,9.4,9.9,56.5,11,5.9,39.7,0,0,0,0,3.2,0,0,8.9,17.5,0,0,11,2.302305593,0,0,1.5,0,0,0,8.8,28.4,21.15889718,2.2,0,28,0,0.3,0,0.258763254,1.4,0,0,0,0,39.5,0,3,0,0,3.2,3.2,15.5,11.5,15,12,10,7.6,0,7.5,0,7.2,1,14.5,6,0,0,0.5,0,17.4,26.7,14.7,11,8,4
4/11/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,0,1.6,0,0,0,0,19.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9,8.8,0.6,1.2,1,0,2.7,0,0,0,0,0,0,0,13.2,0,0,0,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,2.068612338,0,0,0,22.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,4
4/12/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.016024444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4/13/1985 3:00,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4/14/1985 3:00,0,0,0,3,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,15.3,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.4,0,0,0,4
4/15/1985 3:00,0,0,0,0.3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.7,0,0,0,0,0,0,0,1,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4
4/16/1985 3:00,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,14.6,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4/17/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.7,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4/18/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
4/19/1985 3:00,0,0,0,0,3,0,0,0,0,0,0,0,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,0,19.5,14.5,7,0,0,0,0,25.7,3.4,0,0,0,10.2,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0.6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10.4,0,14,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,58,0,0,62.2,0,0,0,0,0,0,0,15.5,0,0,0,0,0,0,1.5,0,0,3,0,0,0,6.3,7,0,4
4/20/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,3.8,0,25.2,42.9,41,10.8,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,3.5,0,11.2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1.2,4.9,0,0,80,0,0,0,12,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.5,1,0.4,0,0,0,0,0.1,0,0,0,0,6.492448905,0,0,0,0,0,0,4,3.1,0,10.9,0,0,0,0,0,0,0,1.3,20.5,0,0,0,0,0.2,3,0,0,0,0,0,6,0,4,0,4
4/21/1985 3:00,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2.000298418,8.1,2.5,41.7,0,77.5,0,35,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.5,0,0,0,0,0,0.9,0,0,2,0,0,0,0,0,0,0,4.2,0,0,0,0,13.6,0,0,0,0,0,0,0,0,0,1,0,3.6,4,0,0,0,0,0,0,0,1,1,1.253743077,0,5,0,0,0,0,1,5.5,0,1,0,0,0,0,0,0,0,3.5,0,0,0,0,20.3,0,1.5,0,0,0,0,0,0,0,0,0,4
4/22/1985 3:00,0,0,0,0,0,0,0,0,0,1,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38440367,0,2,0,0,0,1.8,1,0,0,6,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,47.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,21.7,0,0,25.6,5.2,0,0,0,0,0,2.5,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.078873827,0,0,0,0,0,9,18.2,0,0,0,0,0,0,3.3,12.3,1.6,0,78.5,17.5,0,0,0,12,13.7,0,2.5,5.6,0,0,0,0,0,0,0,4
4/23/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,5.341485307,15.5,0,0,0.7,0,1.3,12,0,0.6,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.6,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,0,14.1,0,0,0,9,0,0,0,0,94.6,6,15.5,0,14,3.2,10,15.1,19.5,28.4,0,18.5,7.5,50.5,0,3.1,29,0,0,0,6.5,0,0,0,1.1,47,0,0,0,14.5,23,0,8,0,2.5,5,0,0,0,0,0,0,0,0,2,15.98756123,0,0,0,0,0,8.5,24.7,11.1,0,35.9,0,0,0,1.2,0,2.7,20,0,0,17.3,0,9.2,0,0,10,0,8.2,5,0,0,0,0,0,0,4
4/24/1985 3:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.2,0,0,0,0,0,0,7.2,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,4
